date,symbol,open,close,low,high,volume
10/11/2018,BTCUSD,6335,6369.99,6332.6,6350.23,2053866.07
11/11/2018,BTCUSD,6350.23,6364.97,6275,6360.98,3444779.02
12/11/2018,BTCUSD,6360.98,6382.25,6300,6326.27,6210313.26
13/11/2018,BTCUSD,6326.27,6326.4,6250,6258.26,11111823.05
14/11/2018,BTCUSD,6258.26,6297.66,5290,5606.38,76375574.91
15/11/2018,BTCUSD,5606.38,5648.04,5200,5572.71,39157716.06
16/11/2018,BTCUSD,5572.71,5608.35,5412.48,5515.77,25905830.17
17/11/2018,BTCUSD,5515.77,5544.33,5455.09,5503.64,8267008.21
18/11/2018,BTCUSD,5503.64,5658.15,5503.64,5560.42,6306200.43
19/11/2018,BTCUSD,5560.42,5560.42,4673.86,4733.82,56455361.6
20/11/2018,BTCUSD,4733.82,4896.54,4044.71,4355.22,84500490.08
21/11/2018,BTCUSD,4355.22,4643.54,4242.49,4546.67,40286168.95
22/11/2018,BTCUSD,4546.67,4596.33,4237.01,4263.29,18785589.94
23/11/2018,BTCUSD,4263.29,4371.16,4086.83,4288.25,30015145.2
24/11/2018,BTCUSD,4288.25,4371.46,3650,3789.99,22547503.47
25/11/2018,BTCUSD,3789.99,4116.92,3473,3933.57,40871050.96
26/11/2018,BTCUSD,3933.57,4075.96,3518.6,3730.44,42165703.44
27/11/2018,BTCUSD,3730.44,3829.26,3565,3771.43,30864417.41
28/11/2018,BTCUSD,3771.43,4350,3771.43,4223.69,38997822.81
29/11/2018,BTCUSD,4223.69,4407.45,4085.49,4240.53,35371243.85
30/11/2018,BTCUSD,4240.53,4295.09,3851,3984.01,23881979.38
01/12/2018,BTCUSD,3970,4250,3911.47,4141.59,8987670.14
02/12/2018,BTCUSD,4141.59,4261.6,4037.62,4101.25,11776105.77
03/12/2018,BTCUSD,4101.25,4119.39,3750,3835.01,20247858.81
04/12/2018,BTCUSD,3835.01,4034.99,3730.52,3903.94,18173530.7
05/12/2018,BTCUSD,3903.94,3916.74,3667.19,3691.92,15906060.83
06/12/2018,BTCUSD,3691.92,3846.62,3420.65,3436.54,32235916.36
07/12/2018,BTCUSD,3436.54,3536.36,3209.71,3377.83,36284413.01
08/12/2018,BTCUSD,3377.83,3459,3254.62,3394.5,9395393.95
09/12/2018,BTCUSD,3394.5,3641.28,3373.71,3529.66,13431518.82
10/12/2018,BTCUSD,3529.66,3591.53,3357.56,3411.6,17059119.16
11/12/2018,BTCUSD,3411.6,3426.68,3295.01,3356.01,12516693.03
12/12/2018,BTCUSD,3347.11,3486,3325.11,3431.89,17088299.34
13/12/2018,BTCUSD,3431.89,3439.52,3225.39,3265.44,18959465.39
14/12/2018,BTCUSD,3265.44,3295.5,3136.46,3195.43,18625777.39
15/12/2018,BTCUSD,3195.43,3241,3126.88,3184.06,10250540.92
16/12/2018,BTCUSD,3184.06,3263.05,3175,3193,4802409.1
17/12/2018,BTCUSD,3193,3584.99,3183.07,3502.84,26979715.65
18/12/2018,BTCUSD,3502.84,3681.1,3432.38,3667.82,23159640.05
19/12/2018,BTCUSD,3667.82,3922.6,3644.26,3683.97,42682441.11
20/12/2018,BTCUSD,3683.97,4200,3663.29,4077.29,45775523.25
21/12/2018,BTCUSD,4077.29,4163.66,3773.13,3839.06,37997707.72
22/12/2018,BTCUSD,3839.06,4005,3790.27,3979.35,11322281.55
23/12/2018,BTCUSD,3979.35,4053.04,3910,3948.58,8481846.46
24/12/2018,BTCUSD,3948.58,4238.33,3945.32,4036,28360522.43
25/12/2018,BTCUSD,4036,4046.24,3680,3777.97,18935262.68
26/12/2018,BTCUSD,3777.97,3863.82,3688.04,3808.85,13314035.13
27/12/2018,BTCUSD,3808.85,3842.27,3567.86,3588.67,23410323.09
28/12/2018,BTCUSD,3588.67,3965.23,3576.04,3889.2,18630733
29/12/2018,BTCUSD,3889.2,3937.21,3700,3729.57,12638069.83
30/12/2018,BTCUSD,3729.57,3864.93,3691.01,3826.96,8371696.84
31/12/2018,BTCUSD,3826.96,3837.91,3621.93,3692.35,15282703.12
01/01/2019,BTCUSD,3692.35,3840.85,3577.18,3823.63,11667756.02
02/01/2019,BTCUSD,3823.63,3911.99,3763.85,3890.45,14998960.25
03/01/2019,BTCUSD,3890.45,3894.17,3760.1,3786.91,15562412.03
04/01/2019,BTCUSD,3786.91,3850.3,3732.15,3821.47,8642529.67
05/01/2019,BTCUSD,3821.47,3859.5,3780,3797.41,6408581.55
06/01/2019,BTCUSD,3797.41,4079.04,3756.79,4041.01,9969787.14
07/01/2019,BTCUSD,4041.01,4069.96,3968.45,4007.47,15810876.36
08/01/2019,BTCUSD,4007.47,4112.12,3950,3992.24,19684370.31
09/01/2019,BTCUSD,3992.24,4044.82,3964.92,4000.67,12062995.27
10/01/2019,BTCUSD,4000.67,4034.61,3566,3626.76,25909780.72
11/01/2019,BTCUSD,3626.76,3695,3577.01,3637.28,12260715.27
12/01/2019,BTCUSD,3637.28,3650,3561.5,3618.82,4580598.24
13/01/2019,BTCUSD,3618.82,3644.54,3484.33,3514.08,8111864.88
14/01/2019,BTCUSD,3514.08,3713.16,3506.84,3662.89,10353404.07
15/01/2019,BTCUSD,3662.89,3682.59,3541,3583.47,14425790.25
16/01/2019,BTCUSD,3583.47,3663.58,3571.47,3604.57,17998353.02
17/01/2019,BTCUSD,3604.57,3657.79,3545.43,3641.4,8325788.11
18/01/2019,BTCUSD,3641.4,3643.69,3577.28,3608,5884005.16
19/01/2019,BTCUSD,3608,3760,3608,3687,8268829.89
20/01/2019,BTCUSD,3687,3702.09,3474,3533.49,7639957.2
21/01/2019,BTCUSD,3533.49,3568.78,3487.29,3532.25,5070847.23
22/01/2019,BTCUSD,3532.25,3611.63,3423.74,3577.24,8284757.87
23/01/2019,BTCUSD,3577.24,3611.57,3523.34,3553.02,7268650.49
24/01/2019,BTCUSD,3553.02,3596.65,3528.54,3570.25,4234595.46
25/01/2019,BTCUSD,3570.25,3578,3510,3561,8878335.74
26/01/2019,BTCUSD,3561,3659.38,3540.12,3558.19,4211645.01
27/01/2019,BTCUSD,3558.19,3563.54,3472.94,3529.63,2489699.92
28/01/2019,BTCUSD,3529.63,3535.18,3369.99,3429.7,14214006.37
29/01/2019,BTCUSD,3429.7,3437.93,3321,3395.49,13930725.13
30/01/2019,BTCUSD,3395.49,3459.5,3372.28,3436.11,10840415.6
31/01/2019,BTCUSD,3436.11,3472,3394.43,3412.1,9495071.14
01/02/2019,BTCUSD,3412.1,3458.18,3370.61,3441.87,9580957.96
02/02/2019,BTCUSD,3441.87,3484.99,3412.18,3469.06,2379749.27
03/02/2019,BTCUSD,3469.06,3471.42,3390,3415.99,2695560.12
04/02/2019,BTCUSD,3415.99,3435,3397,3411.47,3801923.68
05/02/2019,BTCUSD,3411.47,3430,3401.84,3429.98,4569082.06
06/02/2019,BTCUSD,3429.98,3445.22,3331.44,3366.83,7000869.02
07/02/2019,BTCUSD,3366.83,3380,3352.29,3359.99,4288604.06
08/02/2019,BTCUSD,3359.99,3711.26,3343.84,3622.59,20153424.89
09/02/2019,BTCUSD,3622.59,3638.94,3595.01,3624.11,5836310.55
10/02/2019,BTCUSD,3624.11,3655.04,3580.17,3647.21,3565812.48
11/02/2019,BTCUSD,3647.21,3649.99,3578.01,3588.58,12072097.28
12/02/2019,BTCUSD,3588.58,3618.56,3550.1,3588.61,10208314.61
13/02/2019,BTCUSD,3588.61,3627.79,3561.22,3576.48,6560232.65
14/02/2019,BTCUSD,3576.48,3657,3537,3562.29,9142540.86
15/02/2019,BTCUSD,3562.29,3615.79,3544.95,3567.12,10649544.93
16/02/2019,BTCUSD,3567.12,3606.92,3567.12,3582.3,3252985.53
17/02/2019,BTCUSD,3582.3,3675.87,3557.38,3626.7,5181942.16
18/02/2019,BTCUSD,3626.7,3912.51,3618.09,3866.99,14375151.88
19/02/2019,BTCUSD,3866.99,3971.46,3844.37,3892.03,14627443.46
20/02/2019,BTCUSD,3892.03,3966.67,3865.02,3941.16,11805181.16
21/02/2019,BTCUSD,3941.16,3987,3870,3901.59,9925700.24
22/02/2019,BTCUSD,3901.59,3954.99,3885.12,3946.56,6174383
23/02/2019,BTCUSD,3946.56,4153.01,3914.25,4110.99,8914369.13
24/02/2019,BTCUSD,4110.99,4186.99,3715.51,3732.48,22906892
25/02/2019,BTCUSD,3732.48,3859.17,3732.48,3820.26,8602292.4
26/02/2019,BTCUSD,3820.26,3828.12,3764.95,3799.99,6147361.37
27/02/2019,BTCUSD,3799.99,3820.28,3650.8,3800,11629064.35
28/02/2019,BTCUSD,3800,3912.16,3752.05,3791.49,14179915.95
01/03/2019,BTCUSD,3791.49,3843.78,3791.49,3808.12,6142566.66
02/03/2019,BTCUSD,3808.12,3818.31,3761.02,3812.45,2225132.76
03/03/2019,BTCUSD,3812.45,3818.52,3761.95,3789.61,1908623.58
04/03/2019,BTCUSD,3789.61,3805.46,3675,3700.82,6788402.72
05/03/2019,BTCUSD,3700.82,3876.59,3695,3845.73,9666566.71
06/03/2019,BTCUSD,3845.73,3893.29,3811.16,3850.46,11133131.82
07/03/2019,BTCUSD,3850.46,3889.72,3829.54,3855.26,7693446.38
08/03/2019,BTCUSD,3855.26,3910,3771.78,3842,10468107.75
09/03/2019,BTCUSD,3842,3947.88,3835.35,3917.49,3307557.71
10/03/2019,BTCUSD,3917.49,3918.35,3870,3899.07,2880040.47
11/03/2019,BTCUSD,3899.07,3910.46,3815.06,3851.15,6790809.01
12/03/2019,BTCUSD,3851.15,3876.22,3800,3862.12,8733286.77
13/03/2019,BTCUSD,3862.12,3869.99,3826,3850.96,7919141.59
14/03/2019,BTCUSD,3850.96,3900,3785,3855.87,9903376.59
15/03/2019,BTCUSD,3855.87,3907.11,3847.95,3901,8300709.16
16/03/2019,BTCUSD,3901,4037.02,3899,3990,7539679.86
17/03/2019,BTCUSD,3990,3992.42,3930.06,3965.45,2049556.87
18/03/2019,BTCUSD,3965.45,4015.85,3936.36,3969.99,7744117.58
19/03/2019,BTCUSD,3969.99,4012.69,3951.66,4001.3,7126346.95
20/03/2019,BTCUSD,4001.3,4048.85,3963.72,4032,10066510.2
21/03/2019,BTCUSD,4032,4059.37,3915.09,3975.01,10877458.98
22/03/2019,BTCUSD,3975.01,3999.73,3963.88,3986.67,3989559.9
23/03/2019,BTCUSD,3986.67,4000.5,3961.01,3982.45,3227449.04
24/03/2019,BTCUSD,3982.45,3982.45,3947,3971.53,2653311.12
25/03/2019,BTCUSD,3971.53,4034.13,3858.55,3908.7,9428641.17
26/03/2019,BTCUSD,3908.7,3921.73,3882.92,3919.99,5930417.49
27/03/2019,BTCUSD,3919.99,4034,3914.95,4027.35,9916749.35
28/03/2019,BTCUSD,4027.35,4027.35,3995,4012.81,5490203.9
29/03/2019,BTCUSD,4012.81,4098.04,4007.71,4082.72,6993892.12
30/03/2019,BTCUSD,4082.72,4129.49,4037.28,4094.03,4046158
31/03/2019,BTCUSD,4094.03,4102.91,4076.62,4095.01,2038822.54
01/04/2019,BTCUSD,4095.01,4147.99,4052.49,4136.54,9408272.18
02/04/2019,BTCUSD,4136.54,5090.62,4131.25,4903.3,55048636.68
03/04/2019,BTCUSD,4903.3,5346.68,4800,4976.94,55729580.72
04/04/2019,BTCUSD,4976.94,5072.57,4782.47,4907.68,19878417.97
05/04/2019,BTCUSD,4907.68,5067.41,4887.05,5041,14474678.58
06/04/2019,BTCUSD,5041,5239.4,4892.5,5044.56,12093844.29
07/04/2019,BTCUSD,5044.56,5266.74,5029.23,5196.02,7777657.09
08/04/2019,BTCUSD,5196.02,5350,5132.26,5287.88,14524197.92
09/04/2019,BTCUSD,5287.88,5287.89,5147.16,5194.98,14485148.38
10/04/2019,BTCUSD,5194.98,5471.14,5166.42,5319.55,21381284.54
11/04/2019,BTCUSD,5319.55,5347.07,4970.51,5044.68,24319016.22
12/04/2019,BTCUSD,5044.68,5117.05,4903.64,5091.58,16969147.62
13/04/2019,BTCUSD,5091.58,5141.74,5038.09,5069.48,7864420.45
